,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2023-08-17 17:00:00,45,26,24,29,36,15,37,0,32,36,37,46,33,29,24,33,39,39,33,44,41,42,50,46,49,53,51,32,48,58,39,57,45,33,35,36,60,37,20,27
2023-08-17 18:00:00,47,27,26,29,41,17,39,0,30,37,41,47,33,31,26,36,40,40,32,48,45,42,50,46,52,57,52,33,48,67,41,51,50,36,39,38,59,40,23,31
2023-08-17 19:00:00,45,26,27,24,42,17,36,0,27,34,40,43,33,31,26,33,36,40,29,45,45,40,46,44,52,61,45,30,46,66,43,42,49,36,41,36,53,38,22,26
2023-08-17 20:00:00,37,26,26,18,42,14,32,0,24,28,35,37,28,24,23,28,29,34,22,43,41,35,39,36,47,59,37,23,39,55,36,32,41,33,41,34,44,31,16,21
2023-08-17 21:00:00,29,21,20,14,37,10,21,0,21,23,28,23,17,14,19,23,23,26,13,38,33,29,33,29,35,54,31,15,34,41,25,24,34,28,40,30,26,26,9,18
2023-08-17 22:00:00,19,0,10,10,24,0,0,0,13,17,18,0,0,0,13,14,15,17,0,32,22,19,23,23,23,35,24,0,21,24,0,15,22,20,31,21,0,17,0,15
2023-08-17 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,14,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9
2023-08-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18 08:00:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2023-08-18 09:00:00,0,0,12,22,16,0,13,0,0,9,13,0,0,0,0,0,15,14,0,22,16,18,0,11,22,0,17,8,18,19,0,23,22,12,0,14,0,14,0,29
2023-08-18 10:00:00,22,20,15,26,25,7,23,0,19,17,21,21,14,13,8,14,23,23,15,27,23,26,21,19,33,33,29,17,29,30,17,34,34,20,24,21,27,22,15,24
2023-08-18 11:00:00,32,26,20,26,29,12,32,0,27,25,26,31,20,19,13,23,28,28,23,33,28,31,32,28,40,41,34,24,34,39,26,42,41,25,32,27,45,26,18,22
2023-08-18 12:00:00,38,25,23,29,33,17,43,0,32,33,32,37,30,25,18,31,35,35,31,45,37,36,41,38,49,49,41,32,42,46,30,51,48,30,36,34,63,30,21,25
2023-08-18 13:00:00,45,25,23,31,36,18,50,0,35,41,35,42,40,31,21,37,39,42,36,48,43,41,46,48,58,56,48,39,49,53,38,61,50,34,41,37,73,36,21,29
2023-08-18 14:00:00,50,29,24,30,38,17,47,0,37,43,37,47,45,34,24,41,42,46,42,48,47,50,50,54,61,54,50,40,52,59,44,63,50,37,43,39,70,40,22,29
2023-08-18 15:00:00,51,28,27,29,37,19,47,0,37,45,40,50,42,34,27,40,46,49,43,50,48,50,55,58,62,57,53,40,57,63,47,66,51,38,43,42,68,40,23,29
2023-08-18 16:00:00,55,32,30,32,38,20,47,0,38,47,43,53,40,35,30,39,47,49,42,51,48,50,61,60,58,62,56,40,60,65,48,71,51,37,41,43,69,40,23,30
2023-08-18 17:00:00,57,32,30,37,44,19,47,0,39,45,46,58,41,36,30,41,48,49,41,55,51,53,63,57,61,66,63,40,60,72,49,71,56,41,44,45,74,46,25,34
2023-08-18 18:00:00,59,34,32,37,51,22,48,0,38,46,51,59,42,39,33,45,50,50,40,60,56,53,63,57,65,71,65,41,60,83,51,64,63,45,49,47,73,50,28,39
2023-08-18 19:00:00,57,33,34,30,53,21,45,0,34,42,50,54,42,39,33,41,45,50,36,57,56,50,57,54,65,76,56,38,58,83,53,53,61,45,51,45,66,47,28,32
2023-08-18 20:00:00,47,33,32,23,52,18,40,0,30,35,43,47,35,30,29,35,36,43,27,53,51,43,49,45,59,73,46,28,49,69,46,40,52,41,52,42,54,38,20,26
2023-08-18 21:00:00,36,26,25,17,46,13,27,0,26,28,35,29,21,17,24,29,29,33,16,48,42,37,41,36,44,68,38,18,42,52,31,30,42,35,49,37,33,32,11,23
2023-08-18 22:00:00,24,0,12,12,30,0,0,0,17,21,23,0,0,0,17,17,18,21,0,39,27,24,29,29,29,44,30,0,26,30,0,19,28,24,39,26,0,21,0,18
2023-08-18 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,18,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12
2023-08-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19 08:00:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19 09:00:00,0,0,15,19,25,0,14,0,0,10,16,0,0,0,0,0,15,12,0,13,17,17,0,14,20,0,18,0,23,22,0,19,26,15,0,15,0,20,0,18
2023-08-19 10:00:00,28,22,22,29,36,7,27,0,19,17,27,28,14,16,11,20,26,26,21,19,29,29,24,23,36,49,38,17,35,40,24,34,41,25,34,25,35,28,17,27
2023-08-19 11:00:00,45,31,30,34,44,13,37,0,29,24,38,41,25,27,15,31,35,38,34,25,40,38,35,34,53,66,50,30,42,57,38,49,52,33,46,32,54,31,26,31
2023-08-19 12:00:00,57,36,36,37,50,16,45,0,34,32,49,53,37,38,22,40,43,48,46,32,52,50,49,47,69,76,63,43,52,70,51,62,59,41,55,38,68,42,28,36
2023-08-19 13:00:00,65,34,38,39,53,23,55,0,41,47,55,66,48,46,30,49,55,58,55,41,64,60,62,63,83,84,76,51,65,85,61,78,67,49,60,44,86,55,30,41
2023-08-19 14:00:00,75,37,41,44,56,28,66,0,49,57,57,76,59,48,34,58,66,66,62,48,73,71,75,75,92,87,86,59,72,99,70,96,76,53,63,53,106,58,32,45
2023-08-19 15:00:00,77,45,40,48,59,30,70,0,54,63,60,80,69,52,38,61,70,68,63,53,76,77,84,83,94,94,92,62,82,103,67,99,80,57,63,58,115,63,34,48
2023-08-19 16:00:00,76,45,40,48,58,31,75,0,57,69,59,75,71,54,41,61,71,68,61,50,77,76,87,85,93,95,90,62,87,106,65,102,82,60,65,63,114,65,38,47
2023-08-19 17:00:00,79,46,43,48,59,33,76,0,55,74,59,71,67,52,45,60,69,71,55,55,78,73,89,87,93,91,82,63,94,104,67,95,81,60,65,67,107,64,39,47
2023-08-19 18:00:00,77,45,42,45,61,32,70,0,55,71,62,76,61,49,48,58,66,73,51,66,75,72,86,80,93,89,73,60,92,98,67,86,79,58,64,69,104,62,37,47
2023-08-19 19:00:00,72,49,41,41,69,27,66,0,54,60,62,71,54,46,44,55,59,68,43,75,70,68,80,73,84,87,64,51,80,92,65,76,74,58,65,68,90,56,35,47
2023-08-19 20:00:00,62,54,37,38,68,25,61,0,50,56,62,60,44,38,39,48,52,62,34,89,64,64,72,67,74,85,55,41,66,81,57,66,69,54,66,64,76,53,27,44
2023-08-19 21:00:00,53,37,30,34,59,17,47,0,44,51,53,42,26,23,35,40,44,52,22,105,53,56,62,56,60,87,52,26,59,66,37,58,69,51,64,58,48,46,13,42
2023-08-19 22:00:00,33,0,19,28,42,0,0,0,31,37,32,0,0,0,26,25,31,36,0,129,35,37,45,43,43,58,39,0,41,43,0,41,55,37,51,42,0,34,0,39
2023-08-19 23:00:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,15,0,0,25,24,0,0,0,0,22,0,0,0,0,0,0,0,0,0,32
2023-08-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20 08:00:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20 09:00:00,0,0,11,15,21,0,15,0,0,9,13,0,0,0,0,0,16,12,0,16,13,16,0,14,19,0,17,0,15,19,0,18,21,12,0,14,0,15,0,16
2023-08-20 10:00:00,24,20,19,23,32,7,26,0,15,17,25,29,13,16,8,15,25,25,18,27,22,26,25,22,35,43,30,15,28,33,21,29,33,21,24,22,30,24,15,24
2023-08-20 11:00:00,39,28,26,29,37,13,33,0,25,24,33,42,24,25,14,25,31,31,29,37,34,37,37,31,51,64,44,28,38,49,30,36,45,30,37,28,50,32,26,29
2023-08-20 12:00:00,53,31,32,34,44,17,42,0,37,40,43,51,37,34,22,38,38,39,43,49,48,46,48,44,65,72,56,40,50,66,43,52,57,39,47,38,66,41,31,34
2023-08-20 13:00:00,66,35,40,40,50,24,54,0,46,54,52,58,49,43,32,48,49,52,53,59,62,56,60,58,79,78,67,53,62,84,58,72,66,48,56,46,80,49,32,41
2023-08-20 14:00:00,72,38,43,43,53,29,63,0,52,60,56,69,65,50,36,58,61,62,64,65,71,67,71,75,90,89,79,62,78,98,64,89,74,56,59,53,95,59,35,47
2023-08-20 15:00:00,78,40,44,43,56,32,71,0,57,67,60,75,69,51,41,64,71,70,63,71,79,74,81,84,90,91,89,61,91,101,67,100,80,59,62,60,107,60,35,49
2023-08-20 16:00:00,81,41,44,46,59,30,74,0,60,70,63,77,65,52,44,58,75,70,59,76,80,75,87,88,93,89,84,63,88,96,72,101,81,61,64,65,112,58,35,47
2023-08-20 17:00:00,82,49,43,46,61,30,73,0,59,67,60,76,59,53,46,57,71,67,53,76,79,73,87,88,92,91,76,61,86,100,70,100,77,61,67,69,109,59,34,49
2023-08-20 18:00:00,74,50,43,46,64,27,69,0,54,64,61,70,56,48,43,58,63,70,49,78,75,72,83,79,90,95,71,54,84,100,67,90,77,59,67,66,100,60,33,49
2023-08-20 19:00:00,63,49,42,44,68,26,62,0,46,56,61,65,51,40,38,54,54,67,41,76,68,67,73,68,80,87,66,47,78,89,63,78,74,53,64,62,87,58,26,45
2023-08-20 20:00:00,56,45,34,38,64,22,54,0,40,45,55,57,38,33,34,46,46,61,31,74,60,58,61,58,69,83,59,35,65,76,49,64,69,47,64,58,74,52,23,41
2023-08-20 21:00:00,44,32,24,34,57,13,41,0,33,37,47,34,22,21,30,37,40,52,18,69,47,49,56,47,51,73,56,21,49,62,31,54,64,43,64,49,44,44,14,37
2023-08-20 22:00:00,29,0,12,27,39,0,0,0,21,27,29,0,0,0,20,22,29,32,0,63,30,33,39,37,37,46,42,0,35,42,0,34,47,31,49,33,0,32,0,32
2023-08-20 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,0,0,22,22,0,0,0,0,20,0,0,0,0,0,0,0,0,0,25
2023-08-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21 08:00:00,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2023-08-21 09:00:00,0,0,9,16,12,0,10,0,0,7,10,0,0,0,0,0,11,10,0,16,12,13,0,8,16,0,13,6,13,14,0,17,16,9,0,10,0,11,0,21
2023-08-21 10:00:00,16,15,11,19,18,5,17,0,14,13,15,16,10,9,6,11,17,17,11,20,17,19,15,14,24,24,21,12,21,22,12,25,25,15,18,15,20,16,11,18
2023-08-21 11:00:00,23,19,15,19,21,9,23,0,20,18,19,23,15,14,10,17,20,21,17,24,20,23,23,21,29,30,25,17,25,28,19,31,30,18,23,20,33,19,13,16
2023-08-21 12:00:00,28,18,17,21,24,12,32,0,23,24,23,27,22,18,13,23,26,25,23,33,27,26,30,28,36,36,30,24,31,34,22,38,35,22,27,25,47,22,15,19
2023-08-21 13:00:00,33,18,17,23,27,13,37,0,25,30,26,31,29,23,15,27,29,31,26,35,32,30,34,35,43,41,35,29,36,39,28,44,37,25,30,27,54,26,16,21
2023-08-21 14:00:00,36,21,18,22,28,13,35,0,27,31,27,34,33,25,17,30,31,34,31,35,34,36,37,39,45,39,37,29,38,44,32,47,36,27,31,28,51,29,16,22
2023-08-21 15:00:00,37,21,20,21,27,14,34,0,27,33,29,37,31,25,20,29,34,36,31,36,35,37,40,42,45,42,39,29,42,46,35,49,38,28,31,31,50,29,17,21
2023-08-21 16:00:00,40,23,22,24,28,14,34,0,28,35,31,39,29,25,22,29,35,36,31,38,35,37,45,44,43,45,41,30,44,47,35,52,38,27,30,32,51,29,17,22
2023-08-21 17:00:00,42,24,22,27,33,14,34,0,29,33,34,42,30,26,22,30,35,36,30,40,37,39,46,42,45,48,46,30,44,53,36,52,41,30,32,33,55,34,19,25
2023-08-21 18:00:00,43,25,23,27,37,16,36,0,28,34,37,44,31,28,24,33,36,37,30,44,41,39,46,42,48,52,48,30,44,61,37,47,46,33,36,35,54,36,21,29
2023-08-21 19:00:00,42,24,25,22,39,15,33,0,25,31,37,40,31,28,24,30,33,37,27,41,41,37,42,40,48,56,41,28,42,61,39,39,44,33,37,33,49,35,20,24
2023-08-21 20:00:00,34,24,23,17,38,13,29,0,22,26,32,34,26,22,21,25,27,31,20,39,37,32,36,33,43,54,34,21,36,50,33,29,38,30,38,31,40,28,14,19
2023-08-21 21:00:00,26,19,18,13,33,9,20,0,19,21,26,21,16,13,18,22,21,24,12,35,31,27,30,26,32,50,28,13,31,38,23,22,31,26,36,27,24,24,8,17
2023-08-21 22:00:00,17,0,9,9,22,0,0,0,12,15,17,0,0,0,12,13,13,16,0,29,20,18,21,21,21,32,22,0,19,22,0,14,20,18,29,19,0,15,0,14
2023-08-21 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,13,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
2023-08-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22 08:00:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22 09:00:00,0,0,7,9,12,0,7,0,0,5,8,0,0,0,0,0,7,6,0,6,8,8,0,7,10,0,9,0,11,10,0,9,12,7,0,7,0,10,0,9
2023-08-22 10:00:00,13,11,10,14,17,3,13,0,9,8,13,13,7,8,5,10,12,12,10,9,14,14,11,11,17,23,18,8,17,19,11,16,19,12,16,12,16,13,8,13
2023-08-22 11:00:00,21,15,14,16,21,6,18,0,14,11,18,19,12,13,7,15,17,18,16,12,19,18,17,16,25,31,24,14,20,27,18,23,25,16,22,15,26,15,12,15
2023-08-22 12:00:00,27,17,17,18,24,8,22,0,16,15,23,25,18,18,11,19,21,23,22,15,25,24,23,22,33,36,30,21,25,34,24,29,28,19,26,18,32,20,14,17
2023-08-22 13:00:00,31,16,18,19,25,11,26,0,19,22,26,32,23,22,14,23,26,28,26,20,30,29,30,30,40,40,36,25,31,41,29,37,32,23,29,21,41,26,14,19
2023-08-22 14:00:00,36,18,20,21,27,13,31,0,23,27,27,36,28,23,16,28,31,31,30,23,35,34,36,36,44,42,41,28,34,47,33,46,36,25,30,25,50,28,15,21
2023-08-22 15:00:00,37,22,19,23,28,14,34,0,26,30,29,38,33,25,18,29,33,33,30,25,36,37,40,39,45,45,44,30,39,49,32,47,38,27,30,28,55,30,16,23
2023-08-22 16:00:00,36,22,19,23,28,15,36,0,27,33,28,36,34,26,19,29,34,33,29,24,37,36,41,41,44,45,43,30,42,50,31,49,39,28,31,30,54,31,18,23
2023-08-22 17:00:00,37,22,20,23,28,16,36,0,26,35,28,34,32,25,22,29,33,34,26,26,37,35,42,41,44,43,39,30,45,50,32,45,39,28,31,32,51,30,19,23
2023-08-22 18:00:00,37,22,20,21,29,15,33,0,26,34,29,36,29,23,23,28,32,35,24,31,36,35,41,38,44,43,35,29,44,47,32,41,38,28,30,33,49,29,17,23
2023-08-22 19:00:00,34,23,19,20,33,13,31,0,26,28,29,34,26,22,21,26,28,32,21,36,33,32,38,35,40,42,31,25,38,44,31,36,35,28,31,32,43,27,17,23
2023-08-22 20:00:00,29,26,18,18,32,12,29,0,24,27,29,29,21,18,19,23,25,29,16,42,30,30,34,32,35,41,26,20,31,38,27,32,33,26,32,30,36,25,13,21
2023-08-22 21:00:00,25,17,14,16,28,8,22,0,21,24,25,20,13,11,16,19,21,25,10,50,25,27,30,27,29,42,25,13,28,31,18,27,33,24,30,28,23,22,6,20
2023-08-22 22:00:00,16,0,9,13,20,0,0,0,15,18,15,0,0,0,12,12,15,17,0,61,17,18,22,21,21,28,19,0,20,21,0,19,26,17,25,20,0,16,0,19
2023-08-22 23:00:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,7,0,0,12,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15
2023-08-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23 08:00:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23 09:00:00,0,0,6,8,12,0,8,0,0,5,7,0,0,0,0,0,9,6,0,9,7,9,0,8,10,0,9,0,8,10,0,10,11,7,0,8,0,8,0,9
2023-08-23 10:00:00,13,11,11,13,17,4,14,0,8,9,14,16,7,9,4,8,14,14,10,15,12,15,14,12,19,23,17,8,15,18,12,16,18,12,13,12,17,13,8,13
2023-08-23 11:00:00,21,16,14,16,20,7,18,0,14,13,18,23,13,14,8,14,17,17,16,20,19,20,21,17,28,35,24,15,21,27,17,20,25,16,20,15,28,17,14,16
2023-08-23 12:00:00,29,17,18,19,24,10,23,0,20,22,24,28,20,19,12,21,21,22,24,27,26,25,26,24,36,40,31,22,28,36,24,28,31,21,26,21,36,23,17,19
2023-08-23 13:00:00,36,19,22,22,27,13,30,0,25,30,29,32,27,24,17,27,27,28,29,33,34,31,33,32,43,43,37,29,34,46,32,40,36,26,31,25,44,27,18,22
2023-08-23 14:00:00,40,21,24,24,29,16,34,0,28,33,31,38,36,28,20,32,34,34,35,36,39,37,39,41,50,49,43,34,43,54,35,49,41,31,33,29,52,33,19,26
2023-08-23 15:00:00,43,22,25,23,31,18,39,0,31,37,33,42,38,28,23,35,39,38,35,39,43,41,44,46,50,50,49,34,50,56,37,55,44,32,34,33,59,33,19,27
2023-08-23 16:00:00,44,22,24,25,32,16,41,0,33,38,35,42,36,29,24,32,41,39,33,42,44,41,48,48,51,49,46,35,48,53,40,56,45,33,35,36,61,32,19,26
2023-08-23 17:00:00,45,27,24,25,33,16,40,0,32,37,33,42,33,29,25,31,39,37,29,42,43,40,48,48,51,50,42,34,47,55,39,55,43,33,37,38,60,33,19,27
2023-08-23 18:00:00,40,27,24,25,35,15,38,0,29,35,34,39,31,26,24,32,35,38,27,43,41,40,46,44,50,52,39,30,46,55,37,50,42,32,37,36,55,33,18,27
2023-08-23 19:00:00,35,27,23,24,37,14,34,0,25,31,34,36,28,22,21,29,30,37,23,42,38,37,40,38,44,48,36,26,43,49,35,43,41,29,35,34,48,32,14,25
2023-08-23 20:00:00,31,25,19,21,35,12,30,0,22,25,30,31,21,18,18,25,25,34,17,40,33,32,34,32,38,46,33,20,36,42,27,35,38,26,35,32,41,29,13,23
2023-08-23 21:00:00,24,18,13,19,31,7,23,0,18,20,26,19,12,11,17,20,22,29,10,38,26,27,31,26,28,40,31,12,27,34,17,30,35,23,35,27,24,24,8,21
